ags,55228960,9182,2216,-5269,-7211,9060,-1884
ags,55228970,9294,2201,-6289,-8177,6839,-2042
ags,55228980,9638,1195,-5615,-8589,4564,-2053
ags,55228990,9441,780,-5432,-9113,2328,-2131
ags,55229000,8877,705,-6143,-9866,198,-2250
ags,55229010,8845,138,-6355,-10133,-1713,-2389
ags,55229020,8794,-199,-6502,-9444,-3423,-2535
ags,55229030,9226,-388,-6096,-8319,-4897,-2815
ags,55229040,9970,-1562,-5657,-7806,-6129,-2948
ags,55229050,9128,-986,-7388,-7745,-7681,-3064
ags,55229060,9118,-998,-6997,-8018,-9233,-3248
ags,55229070,8569,-55,-6226,-8350,-11308,-3004
ags,55229080,10896,-676,-679,-9702,-11368,-3632
ags,55229090,12832,-701,8649,-11643,-8487,-3945
ags,55229100,12387,-1558,8976,-14583,-4873,-4606
ags,55229110,12199,-3699,636,-16012,-5250,-5477
ags,55229120,15744,-5224,-6257,-16820,-8403,-5320
ags,55229130,16980,-6169,-4697,-15698,-9070,-3949
ags,55229140,12136,-3843,-3987,-14331,-8300,-3803
ags,55229150,9365,-3816,-2983,-12837,-7342,-4844
ags,55229160,9560,-3457,-2590,-9768,-6534,-5580
ags,55229170,11045,-1963,-3047,-6014,-6412,-5906
ags,55229180,12050,-1074,-2363,-3492,-5922,-5261
ags,55229190,10466,-488,-1516,-2076,-5256,-4334
ags,55229200,10266,-535,-635,-803,-4613,-3771
ags,55229210,10495,-284,-173,662,-4195,-3335
ags,55229220,10720,478,-698,811,-3768,-3210
ags,55229230,10854,1181,-759,-1403,-3183,-3048
ags,55229240,10542,119,268,-3814,-2723,-2913
ags,55229250,10217,-1406,507,-4308,-2539,-2633
ags,55229260,10695,-140,-122,-2637,-2592,-2586
ags,55229270,11428,-257,-737,-1302,-2667,-2427
ags,55229280,10698,-796,-979,585,-2885,-1775
ags,55229290,10239,-1006,-2537,1852,-3546,-1164
ags,55229300,11137,-871,-1650,1649,-3804,-244
ags,55229310,10927,768,-1743,428,-3972,44
ags,55229320,10210,-233,-1748,-1344,-4340,308
ags,55229330,10363,-1841,-457,-1489,-4242,479
ags,55229340,10151,-2026,-623,-1214,-4178,543
ags,55229350,10109,-1323,-825,-1305,-4194,525
ags,55229360,9895,-972,-608,-1631,-4207,601
ags,55229370,9934,-1069,-925,-1947,-4195,760
ags,55229380,10144,-857,-889,-1916,-4319,1007
ags,55229390,10234,-554,-654,-1843,-4368,1125
ags,55229400,10217,-478,-1062,-2003,-4368,1181
ags,55229410,10131,-1023,-1187,-2028,-4302,1257
ags,55229420,10280,-1301,-1355,-2102,-4302,1413
ags,55229430,10686,-1672,-1492,-1806,-4088,1433
ags,55229440,10581,-1641,-1780,-1679,-4195,1457
ags,55229450,10127,-1914,-1812,-1539,-4085,1462
ags,55229460,9716,-2087,-2041,-1570,-4068,1496
ags,55229470,9868,-1794,-2168,-1701,-3946,1567
ags,55229480,10061,-1567,-2280,-1962,-3813,1642
ags,55229490,10075,-1445,-2200,-2049,-3661,1563
ags,55229500,9733,-1059,-2178,-2206,-3632,1854
ags,55229510,9785,-1423,-2039,-2028,-3511,1766
ags,55229520,9797,-1516,-2232,-1647,-3488,1737
ags,55229530,9580,-1941,-2232,-951,-3465,1581
ags,55229540,9467,-2012,-2283,-344,-3513,1671
ags,55229550,9755,-1565,-2346,-311,-3554,1853
ags,55229560,9919,-1391,-2068,-496,-3554,1984
ags,55229570,9812,-1582,-1785,-614,-3716,2022
ags,55229580,9751,-1719,-1502,-383,-3981,2219
ags,55229590,9797,-1482,-1560,-315,-4381,2450
ags,55229600,9553,-1003,-1538,-478,-4780,2561
ags,55229610,9716,-740,-1773,-727,-5062,2595
ags,55229620,10197,-979,-1860,-898,-5282,2610
ags,55229630,10339,-1824,-1899,-829,-5549,2601
ags,55229640,10131,-2461,-2197,-776,-5870,2786
ags,55229650,10234,-2627,-2234,-1046,-6125,3128
ags,55229660,10566,-2571,-2083,-1414,-6375,3483
ags,55229670,11101,-2002,-1641,-1457,-6649,3984
ags,55229680,11442,-1262,-1118,-1423,-7036,4480
ags,55229690,11582,-469,-620,-1266,-7600,4894
ags,55229700,11811,287,-378,-1246,-8337,5325
ags,55229710,12343,644,229,-1183,-9015,5662
ags,55229720,13498,1064,575,-1133,-9609,6158
ags,55229730,14936,800,795,-875,-10029,6204
ags,55229740,15207,473,678,-582,-10421,6180
ags,55229750,15014,60,1276,326,-10655,6115
ags,55229760,14780,-172,1776,1375,-10824,5949
ags,55229770,14726,-366,1893,2367,-10867,5639
ags,55229780,14150,-666,1310,2723,-10768,5402
ags,55229790,12851,-1306,-532,2355,-10974,5369
ags,55229800,11987,-1670,-2620,1750,-11549,5783
ags,55229810,11987,-1374,-3482,1623,-11845,6744
ags,55229820,12307,-186,-4424,978,-11920,7547
ags,55229830,11643,1967,-6782,-1595,-13169,8564
ags,55229840,12251,3620,-8052,-4791,-13561,8616
ags,55229850,12871,2939,-6140,-8111,-12758,8021
ags,55229860,12619,1520,-6260,-11076,-11213,7647
ags,55229870,11411,1349,-5547,-11779,-9813,7228
ags,55229880,11064,1664,-4695,-13200,-8917,7427
ags,55229890,10825,2165,-5798,-15976,-8288,6915
ags,55229900,10891,1864,-4539,-18177,-7856,6460
ags,55229910,11049,2235,-1846,-20936,-5984,6009
ags,55229920,9458,3346,-1101,-22884,-3775,5303
ags,55229930,8274,2458,-1189,-24586,-1566,4714
ags,55229940,7580,795,-1462,-25267,618,4380
ags,55229950,7158,-469,-1741,-24327,2515,4563
ags,55229960,6792,-930,-2263,-22086,4118,4715
ags,55229970,6784,-1138,-2637,-19464,5740,5010
ags,55229980,7009,-991,-2747,-16815,7329,5242
ags,55229990,7380,-835,-2520,-14363,8838,5532
ags,55230000,7475,-454,-2415,-12267,10564,5844
ags,55230010,7248,-179,-2356,-10765,12389,6170
ags,55230020,6962,38,-2151,-9747,14340,6428
ags,55230030,6594,55,-2207,-8918,16291,6763
ags,55230040,6565,119,-2788,-8232,18238,7042
ags,55230050,6709,348,-3701,-7919,19764,7276
ags,55230060,7224,426,-3989,-7911,21360,7378
ags,55230070,7639,321,-4209,-8188,23009,7424
ags,55230080,8122,55,-4192,-8403,24575,7459
ags,55230090,8645,-218,-4273,-8554,26160,7428
ags,55230100,9050,-325,-4507,-8771,27502,7483
ags,55230110,9665,-547,-4617,-8915,28633,7401
ags,55230120,10507,-549,-4675,-9082,29641,7302
ags,55230130,11494,-150,-4712,-9479,30609,7135
ags,55230140,12641,224,-4661,-10032,31491,6769
ags,55230150,13869,514,-4700,-10860,32384,6296
ags,55230160,14821,807,-5261,-12003,33169,6041
ags,55230170,14934,939,-5649,-12968,33561,5831
ags,55230180,15390,1342,-6106,-13606,33663,5483
ags,55230190,15578,1864,-6531,-14154,33344,4963
ags,55230200,15732,2531,-7249,-14736,32561,4410
ags,55230210,15244,2680,-8167,-15206,31202,3960
ags,55230220,14370,2279,-8936,-15208,29335,3219
ags,55230230,13874,1840,-9080,-14003,27150,2253
ags,55230240,13679,1239,-8850,-11770,24686,1221
ags,55230250,12544,407,-8508,-8770,21567,409
ags,55230260,9980,-103,-8445,-5270,17842,-430
ags,55230270,8820,480,-8215,-1892,13726,-826
ags,55230280,8569,1945,-8442,-811,10105,-1009
ags,55230290,8298,2296,-8479,-1260,7009,-517
ags,55230300,7639,2809,-8071,-1612,3624,-93
ags,55230310,6928,3166,-8574,-2157,360,-342
ags,55230320,6870,3095,-8799,-2661,-2458,-958
ags,55230330,7837,2443,-8433,-2997,-4732,-1450
ags,55230340,9570,-128,-5769,-2368,-6336,-1684
ags,55230350,8728,-456,-7656,-1351,-8052,-1723
ags,55230360,9199,-893,-6370,859,-10041,-2001
ags,55230370,10725,-1379,-3970,3113,-11310,-2358
ags,55230380,13979,-3125,6190,4932,-9835,-2612
ags,55230390,14709,-2783,10321,5939,-6864,-2662
ags,55230400,12524,-642,7711,3878,-5645,-3068
ags,55230410,11779,2030,-5537,-879,-7714,-3470
ags,55230420,16079,2028,-7302,-6699,-9461,-3091
ags,55230430,17741,1745,-5115,-11696,-9532,-2482
ags,55230440,14326,-410,-3208,-15102,-8600,-2768
ags,55230450,10503,-2827,-1091,-16182,-7117,-3116
ags,55230460,7976,-3708,-134,-14501,-6055,-3664
ags,55230470,7583,-3760,-713,-10311,-5748,-3948
ags,55230480,9797,-395,-2109,-5325,-6303,-4161
ags,55230490,12202,541,-1858,-3592,-6183,-3913
ags,55230500,11462,421,-1213,-3795,-5548,-3383
ags,55230510,10039,-342,-1528,-3321,-5314,-2806
ags,55230520,10229,-1416,-1043,-1782,-5244,-2386
ags,55230530,10647,-1724,-1143,-130,-5119,-2261
ags,55230540,10954,-1387,-1399,542,-4726,-2273
ags,55230550,11096,-1123,-1301,266,-4216,-2345
ags,55230560,10964,-1160,-1255,-345,-3844,-2468
ags,55230570,10864,-1411,-1074,-376,-3522,-2364
ags,55230580,10717,-1628,-1289,-76,-3267,-2157
ags,55230590,10795,-1360,-1038,659,-3085,-1887
ags,55230600,10676,-1255,-1130,1524,-2830,-1735
ags,55230610,10329,-1233,-1248,2179,-2696,-1452
ags,55230620,10149,-1308,-1194,2994,-2668,-1175
ags,55230630,9990,-1418,-850,3397,-2667,-1029
ags,55230640,10144,-1138,-750,3344,-2787,-890
ags,55230650,10217,-388,-637,2816,-2862,-813
ags,55230660,10080,72,-735,1756,-3016,-850
ags,55230670,9804,87,-635,651,-3058,-897
ags,55230680,9560,-287,-635,-63,-3201,-798
ags,55230690,9445,-400,-571,-357,-3325,-795
ags,55230700,9604,-332,-288,-197,-3415,-682
ags,55230710,9675,-145,-464,-142,-3481,-769
ags,55230720,9763,97,-481,-475,-3568,-784
ags,55230730,9821,133,-569,-1171,-3592,-754
ags,55230740,9797,-138,-713,-1809,-3618,-740
ags,55230750,9941,-322,-820,-2228,-3690,-693
ags,55230760,10217,-434,-781,-2441,-3748,-626
ags,55230770,10280,-535,-796,-2388,-3845,-564
ags,55230780,10197,-549,-879,-2199,-3885,-432
ags,55230790,10244,-632,-1174,-1966,-3929,-372
ags,55230800,10358,-732,-1343,-1653,-3995,-334
ags,55230810,10156,-1265,-1419,-1330,-4027,-290
ags,55230820,10112,-1052,-1465,-887,-4132,-169
ags,55230830,10188,-686,-1270,-667,-4352,-123
ags,55230840,9990,-315,-1213,-583,-4510,-91
ags,55230850,9795,-216,-972,-624,-4800,7
ags,55230860,9694,-204,-889,-615,-5157,132
ags,55230870,9624,-52,-908,-643,-5572,201
ags,55230880,9751,-25,-906,-901,-5961,282
ags,55230890,9936,-169,-1187,-1307,-6381,378
ags,55230900,10007,-189,-1443,-1814,-6726,460
ags,55230910,9958,-327,-1748,-2395,-7009,494
ags,55230920,10085,-640,-2214,-2977,-7236,427
ags,55230930,9887,-2148,-1760,-2574,-7572,180
ags,55230940,9836,-3078,-2168,-1315,-8082,57
ags,55230950,10068,-2453,-2542,-360,-8558,36
ags,55230960,10295,-1306,-2998,-402,-8777,146
ags,55230970,10749,-103,-3435,-1105,-8638,329
ags,55230980,11088,229,-3599,-2043,-8282,523
ags,55230990,11113,-289,-3491,-2612,-8055,749
ags,55231000,11086,-683,-3311,-2580,-7914,812
ags,55231010,11252,-1379,-3240,-2121,-7890,738
ags,55231020,11377,-1572,-3125,-1495,-7881,922
ags,55231030,11572,-1531,-2969,-887,-8045,1172
ags,55231040,11816,-996,-2671,-686,-8293,1502
ags,55231050,12058,-291,-3003,-760,-8435,1746
ags,55231060,12241,16,-2839,-1032,-8552,2067
ags,55231070,12194,-111,-2627,-1183,-8668,2445
ags,55231080,12212,-329,-2385,-925,-8908,2825
ags,55231090,12473,-344,-1929,-327,-9136,3157
ags,55231100,12846,-378,-1533,405,-9502,3480
ags,55231110,13161,-155,-857,1199,-9919,3700
ags,55231120,13315,16,-51,2133,-10449,3934
ags,55231130,13952,360,1163,3097,-11074,4225
ags,55231140,14643,1044,2631,3906,-11638,4288
ags,55231150,15119,1620,3148,4404,-12078,3908
ags,55231160,15212,1740,3246,4913,-12284,3395
ags,55231170,14782,2025,2267,5608,-12832,3091
ags,55231180,13410,1955,-1353,5964,-13670,3045
ags,55231190,13007,2062,-5337,5379,-14989,3551
ags,55231200,13234,1994,-7141,3581,-16268,4654
ags,55231210,13967,1772,-6411,1246,-16612,5889
ags,55231220,13776,2404,-6028,-999,-15943,6471
ags,55231230,12375,3488,-6763,-4156,-15163,6355
ags,55231240,11037,3622,-6931,-7156,-14252,5954
ags,55231250,10141,2155,-5850,-9548,-12778,5460
ags,55231260,9375,920,-5776,-11156,-11204,4815
ags,55231270,9209,-289,-5064,-11634,-8705,4670
ags,55231280,7751,-974,-5947,-11910,-6635,4625
ags,55231290,7634,-437,-4898,-11174,-5288,4506
ags,55231300,8244,400,-3721,-10275,-3332,4372
ags,55231310,7636,700,-4024,-10632,-1763,3784
ags,55231320,7036,280,-2786,-11536,204,3731
ags,55231330,5595,1264,-1536,-11528,2699,3335
ags,55231340,4397,1620,-1306,-11347,5067,3213
ags,55231350,3974,1061,-1423,-11295,7572,3123
ags,55231360,4194,287,-1419,-11092,9918,3216
ags,55231370,4621,426,-1653,-10125,11921,3108
ags,55231380,5080,1083,-2815,-9205,13754,2952
ags,55231390,5659,1264,-3301,-8418,15596,2784
ags,55231400,5908,671,-3286,-7641,17320,2682
ags,55231410,6103,363,-3054,-6450,18857,2540
ags,55231420,6306,368,-3040,-5186,20268,2486
ags,55231430,6716,566,-3347,-4211,21743,2442
ags,55231440,7082,756,-3672,-3771,22969,2364
ags,55231450,7736,790,-3823,-3649,24132,2167
ags,55231460,8418,795,-3784,-3666,25207,1928
ags,55231470,9040,692,-3914,-3718,26312,1680
ags,55231480,9726,649,-3962,-3660,27248,1439
ags,55231490,10605,763,-4077,-3522,28076,1213
ags,55231500,11345,766,-4033,-3336,28799,958
ags,55231510,12099,832,-3848,-2907,29350,766
ags,55231520,12990,858,-3796,-2337,29683,323
ags,55231530,13901,1003,-3897,-1884,29891,-96
ags,55231540,14201,1129,-3948,-1481,30126,-615
ags,55231550,14160,1120,-3950,-873,30424,-1129
ags,55231560,14204,673,-3950,370,30833,-1609
ags,55231570,13747,131,-4085,2245,30795,-1861
ags,55231580,13774,-425,-4233,4669,30694,-2108
ags,55231590,13977,-920,-4316,7616,30372,-2554
ags,55231600,14108,-1540,-4275,10720,29868,-3090
ags,55231610,14604,-2209,-4177,13742,29143,-3497
ags,55231620,15004,-2849,-4309,16787,28163,-3847
ags,55231630,15188,-3645,-4675,19842,26583,-4097
ags,55231640,14272,-3562,-5200,22483,24328,-4328
ags,55231650,12287,-1123,-6609,23570,21612,-4978
ags,55231660,11101,55,-9292,22176,19543,-5560
ags,55231670,10002,1171,-9033,20162,15908,-3725
ags,55231680,9082,1830,-7395,17539,11995,-1754
ags,55231690,7500,4311,-6731,14133,8393,-836
ags,55231700,6774,5832,-5852,9135,5454,-1523
ags,55231710,5996,3122,-5215,3129,2692,-2676
ags,55231720,6323,-657,-3550,332,-297,-2980
ags,55231730,7065,-3000,-2749,1010,-3345,-2662
ags,55231740,7812,-3118,-2966,2046,-5792,-1691
ags,55231750,8205,-2051,-4668,726,-7986,-934
ags,55231760,9033,-1682,-6621,-2444,-9557,-456
ags,55231770,9524,-2248,-7356,-5249,-11216,102
ags,55231780,11599,-1955,-2683,-5029,-12033,332
ags,55231790,12409,-2021,51,-4144,-11992,601
ags,55231800,12861,-1057,5072,-2748,-11027,804
ags,55231810,14077,1940,10145,-395,-8710,7
ags,55231820,13154,6581,10272,-72,-5503,-1520
ags,55231830,10788,5248,7330,-2707,-4357,-2074
ags,55231840,9826,397,3463,-5641,-5149,-1116
ags,55231850,11259,-1484,-261,-6249,-6994,596
ags,55231860,13911,-3882,-1748,-6736,-9609,1931
ags,55231870,18545,-2727,-2117,-6750,-11537,2222
ags,55231880,15371,290,-689,-7956,-12487,1315
ags,55231890,10412,2555,110,-10069,-12351,451
ags,55231900,8042,1476,744,-12704,-11045,-311
ags,55231910,7607,2201,-493,-13327,-9827,-1471
ags,55231920,8825,2582,-1753,-12548,-9555,-2232
ags,55231930,10620,3642,-3084,-11507,-9574,-2534
ags,55231940,11186,2462,-3518,-10479,-9536,-2175
ags,55231950,11018,-145,-4407,-7684,-9745,-1300
ags,55231960,11206,-3264,-1436,-2698,-9587,-16
ags,55231970,11233,-3640,-610,4257,-9441,954
ags,55231980,10356,-2349,-1641,10324,-9111,1383
ags,55231990,10529,-272,-2144,12149,-8316,1216
ags,55232000,11374,1762,-1963,10089,-7310,535
ags,55232010,11838,3512,-1982,6113,-6452,-36
ags,55232020,11997,3705,-2268,1524,-5713,-522
ags,55232030,11477,2609,-1792,-2255,-4873,-700
ags,55232040,10439,1444,-1304,-3960,-4467,-627
ags,55232050,9890,451,-649,-2857,-4351,-317
ags,55232060,9821,2,-525,237,-4247,122
ags,55232070,9853,255,-523,3817,-4142,293
ags,55232080,9970,895,-737,6214,-4045,302
ags,55232090,9973,1693,-1025,6657,-3777,260
ags,55232100,10056,2414,-1045,5419,-3578,129
ags,55232110,9943,2550,-960,3373,-3305,-146
ags,55232120,9712,2089,-696,1614,-3145,-351
ags,55232130,9589,1364,-349,1013,-3131,-387
ags,55232140,9638,1237,-261,1593,-3310,-349
ags,55232150,9824,1381,-357,2416,-3490,-364
ags,55232160,9865,1730,-610,2917,-3702,-398
ags,55232170,9870,1774,-711,2959,-3807,-273
ags,55232180,9824,1515,-725,2837,-3977,-181
ags,55232190,9829,1266,-742,2859,-4168,-174
ags,55232200,9909,1349,-798,2655,-4415,-287
ags,55232210,10170,1432,-903,2185,-4612,-323
ags,55232220,10073,1325,-986,1706,-4807,-358
ags,55232230,10002,1156,-1060,1521,-5027,-435
ags,55232240,9917,1244,-1260,1471,-5223,-499
ags,55232250,9983,1381,-1419,1341,-5426,-500
ags,55232260,9975,1400,-1426,1223,-5561,-563
ags,55232270,9968,1112,-1589,1094,-5676,-641
ags,55232280,9738,734,-1621,1332,-5874,-693
ags,55232290,9629,893,-1846,1584,-6107,-755
ags,55232300,9528,1186,-1970,1663,-6284,-824
ags,55232310,9550,1459,-2046,1784,-6371,-850
ags,55232320,9733,1747,-2183,1909,-6560,-893
ags,55232330,9931,1908,-2222,2065,-6670,-934
ags,55232340,10090,1908,-2383,2268,-6780,-871
ags,55232350,10344,1762,-2483,2451,-6914,-751
ags,55232360,10647,1667,-2622,2568,-7000,-671
ags,55232370,10854,1274,-2517,2811,-7123,-645
ags,55232380,11171,1037,-2710,3162,-7291,-607
ags,55232390,11142,595,-2795,3681,-7394,-549
ags,55232400,10820,627,-2747,4091,-7693,-406
ags,55232410,10608,1020,-2571,4397,-7968,-337
ags,55232420,10407,1530,-2344,4547,-8390,-259
ags,55232430,10725,2087,-1897,4608,-8951,-198
ags,55232440,11054,2279,-1760,4636,-9415,-200
ags,55232450,11308,1879,-1914,4848,-9878,-207
ags,55232460,11560,1252,-1638,5283,-10528,-56
ags,55232470,11994,920,-1421,5825,-11207,64
ags,55232480,12722,551,-1245,6394,-11852,294
ags,55232490,13488,448,-933,6936,-12453,754
ags,55232500,14436,265,-632,7109,-12881,1068
ags,55232510,15119,-260,668,7765,-13403,1465
ags,55232520,15603,-398,2738,8619,-13965,1639
ags,55232530,15986,-349,3851,9301,-14555,1424
ags,55232540,16699,-571,4972,9968,-14728,831
ags,55232550,17529,-620,3937,9987,-14803,535
ags,55232560,16701,-959,2467,9744,-15070,444
ags,55232570,14926,28,-1372,8695,-15858,963
ags,55232580,13715,1354,-5408,6397,-16804,1856
ags,55232590,13557,1618,-7290,4352,-17830,3528
ags,55232600,14838,2819,-6314,3077,-17574,5176
ags,55232610,13796,4416,-8120,-682,-16128,5773
ags,55232620,11777,3559,-9707,-5435,-16067,5633
ags,55232630,11621,2687,-7986,-8515,-15326,4941
ags,55232640,11677,1320,-7278,-9191,-13332,4141
ags,55232650,10263,-218,-5476,-8296,-11078,3086
ags,55232660,8584,-1594,-2752,-6325,-8794,2274
ags,55232670,6689,-2229,-3958,-4609,-6578,1586
ags,55232680,6738,-879,-3037,-2105,-4136,1619
ags,55232690,6772,-935,-2507,-5,-1679,1215
ags,55232700,5593,-1658,-7651,539,-734,1378
ags,55232710,5337,-964,-4961,1683,998,1383
ags,55232720,4238,-769,-2517,2623,3115,1322
ags,55232730,3437,-312,-1626,2961,5538,864
ags,55232740,3794,-522,-1470,3150,8059,299
ags,55232750,4250,-1052,-1782,3587,10638,-207
ags,55232760,4292,-1152,-2068,3648,12847,-714
ags,55232770,4360,-1011,-2395,3478,14744,-939
ags,55232780,4521,-1111,-2820,3365,16580,-1233
ags,55232790,4807,-1308,-3198,3327,18302,-1581
ags,55232800,5034,-1543,-3557,3455,19958,-1879
ags,55232810,5495,-1684,-3340,3665,21526,-2200
ags,55232820,6069,-1912,-3311,3886,23034,-2529
ags,55232830,6721,-2139,-3149,4278,24439,-2829
ags,55232840,7522,-2366,-3245,4770,25758,-3093
ags,55232850,8313,-2385,-3228,5513,26955,-3256
ags,55232860,9118,-2410,-3294,6371,27937,-3241
ags,55232870,9863,-2075,-3447,7077,28799,-2943
ags,55232880,10341,-1702,-3677,7501,29529,-2540
ags,55232890,10849,-1797,-3816,7626,30320,-2219
ags,55232900,11316,-1680,-3782,7996,31140,-1922
ags,55232910,12280,-1467,-3953,8181,31914,-1482
ags,55232920,12761,-1650,-4177,8394,32430,-1361
ags,55232930,13498,-1628,-4177,8567,32899,-1097
ags,55232940,14301,-1572,-3953,8845,33343,-1012
ags,55232950,15288,-1433,-3887,8881,33741,-821
ags,55232960,16274,-1189,-4021,8933,34112,-720
ags,55232970,17060,-632,-4504,9077,34540,-856
ags,55232980,16032,150,-7085,8738,33873,-1123
ags,55232990,15373,712,-9348,7949,31947,-1305
ags,55233000,15776,834,-9700,7017,29949,-1787
ags,55233010,15481,-67,-9153,6048,27633,-2149
ags,55233020,14426,-640,-8801,5072,25163,-2155
ags,55233030,12043,-388,-6970,5200,22132,-1412
ags,55233040,9804,219,-6370,5697,18667,-932
ags,55233050,6867,985,-7947,4410,14125,-1012
ags,55233060,4338,146,-7427,5133,7799,-833
ags,55233070,3388,-388,-6160,6162,1552,-1100
ags,55233080,6762,1212,-4153,5764,-2946,-1583
ags,55233090,9587,3356,-5337,3161,-5820,-1910
ags,55233100,9790,4386,-7857,-591,-8210,-1163
ags,55233110,8818,2838,-9568,-4760,-10366,-1067
ags,55233120,8337,1735,-9414,-7661,-12645,-1430
ags,55233130,11181,121,-4153,-8713,-13449,-1842
ags,55233140,15915,-2632,9684,-8362,-11068,-1557
ags,55233150,17968,-4912,15177,-9780,-6790,-1203
ags,55233160,12199,-5688,6012,-10353,-7110,-998
ags,55233170,9887,-3857,1332,-9724,-9059,-519
ags,55233180,9716,600,-3579,-9424,-10693,-45
ags,55233190,13501,827,-4243,-10678,-11873,-893
ags,55233200,16289,-1167,-3362,-12220,-12045,-1395
ags,55233210,14719,-3406,-652,-11928,-11737,-1526
ags,55233220,10673,-1123,2033,-9693,-11349,-1442
ags,55233230,7922,3063,-137,-6887,-11253,-2452
ags,55233240,8108,4743,-2146,-6444,-10893,-3763
ags,55233250,9782,3380,-2669,-7966,-10342,-3665
ags,55233260,11237,1750,-1709,-8342,-10024,-3032
ags,55233270,11088,512,-3142,-7263,-10172,-2166
ags,55233280,11030,-1802,-2329,-5765,-10013,-1045
ags,55233290,11057,-2644,-2168,-3165,-9940,-116
ags,55233300,11106,-3252,-1138,610,-9681,38
ags,55233310,10573,-3769,-1751,4281,-9328,-192
ags,55233320,10627,-2869,-2031,6413,-8632,-508
ags,55233330,11101,-957,-1777,5698,-7815,-1177
ags,55233340,11440,646,-1733,3862,-6963,-1771
ags,55233350,11547,1129,-2244,1889,-6250,-2190
ags,55233360,11525,1120,-2173,133,-5499,-2226
ags,55233370,11252,815,-1980,-861,-4792,-2007
ags,55233380,10656,729,-1409,-936,-4351,-1677
ags,55233390,10232,617,-1336,-60,-4041,-1259
ags,55233400,10063,233,-1553,1455,-3815,-816
ags,55233410,10131,-30,-1382,3115,-3594,-494
ags,55233420,10249,-47,-1255,4130,-3366,-348
ags,55233430,10417,365,-1140,4263,-3172,-369
ags,55233440,10554,942,-1062,3593,-2850,-491
ags,55233450,10520,1173,-1065,2222,-2561,-717
ags,55233460,10219,907,-1045,1113,-2361,-868
ags,55233470,9826,346,-613,848,-2323,-945
ags,55233480,9470,-320,-222,1630,-2517,-931
ags,55233490,9421,-225,-34,2933,-2879,-852
ags,55233500,9687,544,-117,3810,-3190,-783
ags,55233510,9936,1469,-471,3623,-3387,-777
ags,55233520,10017,1752,-908,2651,-3464,-764
ags,55233530,9939,1410,-972,1604,-3561,-627
ags,55233540,9961,1012,-803,973,-3746,-494
ags,55233550,9997,890,-835,695,-3954,-450
ags,55233560,10073,858,-977,542,-4151,-427
ags,55233570,10056,761,-1231,410,-4346,-410
ags,55233580,10075,548,-1289,419,-4494,-375
ags,55233590,9992,485,-1375,544,-4665,-342
ags,55233600,10000,602,-1489,472,-4844,-416
ags,55233610,10029,580,-1743,378,-4867,-403
ags,55233620,10197,617,-1682,175,-4992,-358
ags,55233630,10302,441,-1589,-11,-5113,-407
ags,55233640,10102,70,-1558,176,-5303,-477
ags,55233650,9716,50,-1397,500,-5671,-465
ags,55233660,9419,426,-1426,619,-6032,-514
ags,55233670,9199,566,-1384,651,-6394,-532
ags,55233680,9270,790,-1506,576,-6844,-447
ags,55233690,9553,1186,-1565,330,-7337,-281
ags,55233700,10048,1298,-1624,129,-7786,-134
ags,55233710,10454,1332,-1924,-47,-8216,-35
ags,55233720,10752,922,-2168,-53,-8604,22
ags,55233730,10964,346,-2510,127,-8855,118
ags,55233740,10879,-28,-2805,645,-9032,151
ags,55233750,10988,28,-2551,1268,-9340,380
ags,55233760,11230,475,-2273,1830,-9748,468
ags,55233770,11306,1037,-1968,2321,-10249,573
ags,55233780,11381,1523,-2026,2709,-10781,635
ags,55233790,12089,1530,-2058,2920,-11215,763
ags,55233800,12973,1003,-1770,3503,-11645,995
ags,55233810,13361,243,-1240,4342,-12288,1315
ags,55233820,13806,102,-671,5057,-13081,1767
ags,55233830,14831,314,534,5594,-13925,2334
ags,55233840,16018,26,1676,5874,-14884,2303
ags,55233850,17146,-862,2435,6222,-15601,2114
ags,55233860,17478,-2583,2953,6573,-15858,1934
ags,55233870,18486,-3547,4559,7938,-16213,2154
ags,55233880,19458,-3979,5993,10245,-15874,1747
ags,55233890,19670,-3069,6146,13400,-16132,1612
ags,55233900,16399,-652,2001,15457,-16972,1445
ags,55233910,13579,2546,-3745,14399,-17716,1961
ags,55233920,12231,4892,-11392,8808,-18157,3010
ags,55233930,11696,4552,-11157,4672,-17850,4038
ags,55233940,11218,3495,-10483,391,-16380,4596
ags,55233950,9658,2919,-8831,-4411,-15693,4717
ags,55233960,10161,2565,-8528,-7347,-14577,4679
ags,55233970,10361,1747,-9031,-8843,-11978,4172
ags,55233980,9216,-130,-6489,-8609,-9778,3129
ags,55233990,8335,-1245,-4243,-7435,-7667,1999
ags,55234000,6533,-933,-4133,-6689,-5478,1325
ags,55234010,5974,-228,-2673,-5180,-3131,1344
ags,55234020,5844,-537,-3765,-3821,-674,1213
ags,55234030,3542,87,-7481,-3368,-64,1514
ags,55234040,3547,-325,-3882,-2777,1587,1958
ags,55234050,2158,85,-1143,-1942,3677,2151
ags,55234060,1821,551,-877,-1597,6222,2013
ags,55234070,2404,448,-928,-1762,8807,1668
ags,55234080,3039,-194,-1240,-1940,11457,1457
ags,55234090,3364,-515,-2007,-2032,13473,1476
ags,55234100,3698,-615,-2654,-1951,15268,1482
ags,55234110,4209,-788,-2859,-1962,16978,1525
ags,55234120,4589,-947,-3162,-1954,18621,1544
